,Name,Price,Shares_Owned,Div_Returned,Total_Expenses,Equity,Funds Invested,Fees Paid
0,QYLD,23.0,0.0,0.0,0.0,0.0,0,0.0
1,QYLD,23.260659,43.47826086956522,0.0,0.0,1000.0,1000,0.0
2,QYLD,23.524272048447003,86.89684047644566,9.9447745,0.0,2021.2777745,2000,0.0
3,QYLD,23.790872623572053,130.2606117152929,20.10115166926435,0.0,3064.286067187673,3000,0.0
4,QYLD,24.060494583014997,173.57443421546793,30.473633941673256,0.0,4129.487255128784,4000,0.0
5,QYLD,24.333172168124307,216.84315489620568,41.06681955287973,0.0,5217.353553744038,5000,0.0
6,QYLD,24.60894000830566,260.0716085195559,51.88540457875809,0.0,6328.3672261473785,6000,0.0
7,QYLD,24.88783312541979,303.2646182411644,62.934185017226184,0.0,7463.020796938532,7000,0.0
8,QYLD,25.16988693823017,346.4269961589585,74.218058914364,0.0,8621.817270544601,8000,0.0
9,QYLD,25.455137266901133,389.56354385980075,85.74202853577155,0.0,9805.270354207456,9000,0.0
10,QYLD,25.743620337546925,432.67905296417325,97.51120258412824,0.0,11013.904685715816,10000,0.0
11,QYLD,26.035372786832347,475.7783056689567,109.53079846393716,0.0,12248.256065982972,11000,0.0
12,QYLD,26.33043166662552,516.0114054543518,121.80614459445779,74.32239331187255,13434.549303261343,12000,74.32239331187255
13,QYLD,26.628834448703387,559.0643860390544,133.60356333006618,0.0,14720.40661384527,13000,74.32239331187255
14,QYLD,26.93061902951054,602.1151296429983,146.39112432299981,0.0,16033.62410632298,14000,74.32239331187255
15,QYLD,27.235823734971987,645.168383446211,159.45077615514603,0.0,17374.783944475083,15000,74.32239331187255
16,QYLD,27.544487325360425,688.2288878659144,172.78830831402524,0.0,18744.480679231845,16000,74.32239331187255
17,QYLD,27.856649000218734,731.3013770889115,186.40963347456753,0.0,20143.321512244147,17000,74.32239331187255
18,QYLD,28.172348403338216,774.390579602496,200.32079012026702,0.0,21571.926565062677,18000,74.32239331187255
19,QYLD,28.491625627793248,817.5012187239473,214.52794522010788,0.0,23030.929154044643,19000,74.32239331187255
20,QYLD,28.81452122103303,860.6380131286702,229.03739696244972,0.0,24520.976071109882,20000,74.32239331187255
21,QYLD,29.141076190030997,903.8056773770401,243.85557754708373,0.0,26042.72787047085,21000,74.32239331187255
22,QYLD,29.47133200649262,947.0089224400137,258.98905603669783,0.0,27596.859161463595,22000,74.32239331187255
23,QYLD,29.8053306121222,990.2524562235649,274.44454126901456,0.0,29184.05890760948,23000,74.32239331187255
24,QYLD,30.143114423949385,1027.5994693546627,290.2288848308926,177.08881108325653,30627.94192095706,24000,251.41120439512906
25,QYLD,30.484726339716005,1070.8792697579843,304.5879758030148,0.0,32279.636362550278,25000,251.41120439512906
26,QYLD,30.83020974332401,1114.212894926419,321.0137045675628,0.0,33966.47518601463,26000,251.41120439512906
27,QYLD,31.1796085103451,1157.6050400795816,337.788936284761,0.0,35689.206185582494,27000,251.41120439512906
28,QYLD,31.53296701359284,1201.0603999231816,354.9211075996231,0.0,37448.593066883324,28000,251.41120439512906
29,QYLD,31.890330128757892,1244.583669167107,372.4178133924181,0.0,39245.41578550273,29000,251.41120439512906
30,QYLD,32.2517432401071,1288.179543042738,390.2868101455651,0.0,41080.470892745405,30000,251.41120439512906
31,QYLD,32.61725224624724,1331.8527178195532,408.53601938216667,0.0,42954.57188875505,31000,251.41120439512906
32,QYLD,32.98690356595396,1375.607891321083,427.17353117770807,0.0,44868.54958314802,32000,251.41120439512906
33,QYLD,33.36074414406691,1419.449763440269,446.207607746476,0.0,46823.252463320314,33000,251.41120439512906
34,QYLD,33.73882145745163,1463.3830366542884,465.6466871042899,0.0,48819.54707059141,34000,251.41120439512906
